LONG,LAT,pH,EC,OC,N,Country,Elev,LandUse
-0.456401551,41.52891079,7.68,195.76,14.8,1.9,ES,294,Grassland
-1.796579227,42.58195109,7.93,21,14.9,1.8,ES,403,Grassland
-0.999897916,40.92345555,8.04,15.2,11,0.9,ES,1292,Grassland
-0.38392257,45.55395049,7.57,25.82,31.7,3.8,FR,111,Cropland
5.054541588,44.32300705,8.03,14.79,8.7,1.5,FR,309,Cropland
-0.003159008,41.41181859,7.58,252.9,24,2.4,ES,395,Cropland
-1.114281576,41.69427881,7.78,59.8,13.5,1.9,ES,312,Cropland
-3.246811692,38.13714156,8.1,22,43.4,1.8,ES,469,Cropland
-3.156450244,42.59564614,8.06,20.6,13.8,1.5,ES,857,Cropland
-2.687373465,40.26302217,7.42,225,19.7,1.3,ES,771,Cropland
-1.253169722,40.60304164,8.06,34.73,13.9,1.1,ES,1098,Cropland
-3.503199966,39.51228325,8.54,14.14,12.6,0.8,ES,749,Cropland
32.73422089,34.74907271,7.71,21.97,39.2,3.1,CY,524,Cropland
-0.804219388,41.03622485,8.04,22.15,8.5,1.3,ES,850,Bareland
19.60503101,48.98088361,7.68,24.2,117,6.5,SK,1043,Woodland
-0.393818715,41.44445863,8.33,43,18,2.5,ES,270,Cropland
-2.521389424,42.51250688,8.21,18.95,11,1.3,ES,436,Cropland
-0.319428057,41.2883863,7.89,109.62,19.8,1.5,ES,198,Bareland
12.62948056,37.87466429,8.15,17.1,11.8,1.2,IT,144,Cropland
15.27397955,45.15590173,8.12,34.2,62.5,2.4,HR,419,Woodland
-3.522155397,36.97886558,7.95,15.36,57.6,1.2,ES,1276,Woodland
0.773808756,42.15945652,7.1,11.92,15.5,0.9,ES,1072,Woodland
21.84560061,40.33235946,7.59,18.92,50.7,6.1,EL,852,Grassland
-2.600307456,38.73781199,8.08,14.98,17.6,1,ES,1068,Bareland
1.9620169,43.62159822,7.92,17.2,4.8,1.1,FR,306,Cropland
-0.724682422,41.68240113,7.64,236.06,11.9,1.6,ES,381,Cropland
-3.147725778,38.92048902,8.31,17.04,10.8,1.1,ES,867,Cropland
-0.745606977,41.38874717,7.72,197.8,11.9,1.4,ES,430,Grassland
4.919798907,43.86471713,8.01,28.34,13.2,1.7,FR,82,Cropland
-3.579810633,42.39301248,7.89,22.6,24.9,1.8,ES,960,Cropland
1.0848625,41.53361548,8.18,16.24,10.9,1.2,ES,563,Cropland
-4.580028662,37.15069102,8.34,15.27,22.2,1,ES,515,Cropland
25.08016344,35.24754604,7.81,22.09,17.5,2.2,EL,292,Cropland
-1.195361301,41.73984873,8.05,22.2,17.8,1.7,ES,323,Bareland
-2.970191373,41.743094,8.07,20.74,34.5,3.4,ES,1099,Grassland
0.74496868,41.39348263,8.46,16.41,43.4,1.7,ES,619,Cropland
-1.687638322,41.90201549,7.94,18.47,12.6,1.6,ES,528,Cropland
-2.017858768,41.47960489,7.99,15.32,12.8,0.9,ES,1072,Cropland
22.8014917,36.87846079,8.3,14.85,7.6,1.1,EL,282,Cropland
33.23743124,35.10817145,7.89,17.4,9.8,1.7,CY,292,Cropland
-0.705458641,41.84834371,8.03,13.92,6.2,1.5,ES,417,Bareland
-2.63035043,40.45322602,8.2,20.4,13.9,1.2,ES,774,Bareland
-3.460011952,39.07864837,8.12,22,11.5,1.2,ES,697,Bareland
-0.415865196,41.00513848,7.87,19.43,38.3,3.1,ES,730,Shrubland
1.656916905,50.61930653,7.76,27.63,16.1,2,FR,116,Cropland
-1.993842722,42.70447294,7.55,14.79,12.7,1.9,ES,548,Cropland
-1.074625026,42.00837817,8,19.74,12.7,1.7,ES,498,Cropland
-2.063173464,38.97163942,8.11,24,23,1.6,ES,757,Cropland
-2.558569495,39.12759695,8.11,16.37,12.4,1.3,ES,851,Cropland
-1.507458802,41.7224643,8.22,15.45,9.1,1,ES,629,Cropland
-1.377241234,42.32054431,8.06,28,14.1,1.7,ES,424,Grassland
-0.782284758,38.66754795,8.27,15.73,19.8,1.6,ES,615,Grassland
13.87880134,37.19580909,8.06,15.83,17.5,0.8,IT,298,Cropland
0.242034669,45.37798017,7.48,18.2,15.1,2,FR,126,Cropland
-2.592520619,38.94016193,8.44,25,16,2,ES,1058,Cropland
-3.089812482,38.1589398,7.85,16.29,19.6,1.9,ES,690,Cropland
-2.285607384,41.24593758,7.89,16.58,16.2,1.4,ES,1019,Cropland
1.072349068,42.11382293,7.78,17.53,26.2,2.2,ES,744,Woodland
-4.228666037,42.00989327,7.87,19.13,22.8,2.4,ES,825,Cropland
-1.772936768,41.96491259,8.16,16.89,9.1,1.5,ES,625,Cropland
-4.382892763,41.73129858,8.16,23.69,11.4,1.2,ES,802,Cropland
0.737962922,41.12009826,8.32,2.39,4.2,0.5,ES,218,Cropland
14.61607078,36.83514574,7.85,32.97,25.6,2.8,IT,408,Cropland
4.126170933,49.27548492,7.97,23.75,12.8,1.9,FR,207,Cropland
5.032829249,43.99673074,8.15,20.57,12.3,1.4,FR,107,Bareland
14.28221508,41.80371807,7.43,24.49,63.8,4.8,IT,1326,Shrubland
15.00793578,36.70586132,8.49,76.45,6.2,0.8,IT,44,Grassland
-0.762605094,41.89681574,8.19,62.8,15.1,1.9,ES,342,Cropland
-4.793835937,37.19070067,7.69,20.53,15.2,1.7,ES,468,Cropland
-3.867299426,41.93280128,7.87,22.91,14.6,2.2,ES,961,Bareland
-1.838755065,40.16885644,7.93,14.11,17.1,1.5,ES,1541,Shrubland
-2.375352538,37.77866591,8.08,13.14,27,0.7,ES,1115,Shrubland
-2.686921737,41.08553734,7.91,15.27,45.8,2.1,ES,1107,Shrubland
-1.639691497,38.54870667,8.38,17.16,19.5,0.8,ES,585,Grassland
-1.689137038,39.09102397,8.3,17.31,7.2,0.8,ES,724,Cropland
-3.696949812,40.08949283,7.31,228,11.6,1.5,ES,647,Artificial land
21.83262144,40.51649854,8.07,16.49,25.1,2.3,EL,1092,Grassland
0.145405292,45.91324175,7.75,20.26,33.7,2.5,FR,133,Cropland
1.334444455,41.80995429,7.87,23.26,17.8,2.1,ES,513,Cropland
-3.737459559,37.14949229,7.57,13.01,17.9,1.7,ES,749,Cropland
-3.006640822,40.31236526,8.25,19.04,8.8,1.2,ES,816,Cropland
-3.644658052,37.25485629,7.54,10.72,5.9,1.1,ES,782,Cropland
21.37919864,40.11410134,8.23,14.27,15.6,1.1,EL,780,Bareland
-2.190534219,38.02237108,8.12,19.2,68,2.7,ES,1225,Woodland
-1.397665625,42.42753362,7.99,20.1,12.7,1.7,ES,446,Cropland
-2.956731622,40.64818527,7.97,16.87,14.8,1.4,ES,978,Cropland
-3.533599476,42.83796389,8.04,13,33.9,1.5,ES,772,Shrubland
-4.371909316,41.78784042,7.79,47.79,16.9,2.6,ES,935,Cropland
-2.337430065,40.41756754,7.98,15.54,15.2,1.3,ES,888,Cropland
-4.284414768,40.79295051,7.97,17.71,36.1,2.5,ES,1106,Woodland
23.97712944,42.61272469,7.56,25.5,83.7,6.1,BG,742,Woodland
-0.59225376,38.63400269,8.18,14.41,7.4,1,ES,912,Grassland
-0.401423185,45.91534662,7.72,20.9,34,3.5,FR,101,Cropland
-1.199398372,41.63006387,8.07,45.52,23.8,2.2,ES,438,Cropland
-0.106666962,41.45592059,8.34,21.74,11.5,1.7,ES,388,Cropland
-0.476299118,41.36295167,7.64,233.7,10.6,1.5,ES,286,Cropland
4.178462657,49.53066807,7.69,19.33,13.7,1.6,FR,144,Bareland
-3.346363601,39.0945301,8.1,17.5,15.5,1.3,ES,707,Bareland
-2.523336422,37.96065828,7.5,23.3,68.4,3.8,ES,1373,Woodland
-2.261997638,41.85121115,7.62,18.57,33.3,2.9,ES,1289,Shrubland
0.209966366,41.43307598,8.17,20.83,14.4,1.7,ES,348,Cropland
-5.246042532,37.37578642,8.19,18.48,15.6,1.3,ES,212,Cropland
-1.958914399,42.65393472,7.83,12.96,8,1.1,ES,617,Cropland
-1.935826966,41.30706502,8.1,17.88,4.6,0.8,ES,732,Cropland
23.21033968,38.06890207,8.17,30.32,53.8,3.7,EL,148,Cropland
-0.35427787,41.06625291,8.2,17.49,9.8,0.9,ES,491,Grassland
12.59785378,45.58064335,7.95,20.77,32.2,1.7,IT,44,Cropland
1.505357646,41.96989147,7.53,14.95,13,1.8,ES,802,Cropland
7.098815482,44.03929002,7.71,17.78,32.5,2,FR,1187,Woodland
-2.875828263,42.66850686,7.86,28.26,58.6,4.6,ES,582,Shrubland
5.698548948,46.3909784,7.55,25.33,50.6,4.9,FR,736,Grassland
-2.534613219,39.00264814,8.33,15.22,22.9,1.6,ES,1018,Grassland
1.738855784,49.01627617,7.89,24.95,20.5,2.2,FR,156,Cropland
-4.941694374,37.24080186,8,28.2,18.8,2.1,ES,432,Cropland
-2.34339818,41.29350581,8.03,31.46,14.3,1.3,ES,924,Bareland
-1.998114513,38.87008982,8.19,19.24,12.7,1,ES,776,Grassland
1.904271157,48.84762534,7.8,18.35,28.6,2.7,FR,145,Cropland
-0.599421767,46.25886456,7.9,15.81,20.2,2.3,FR,64,Cropland
-2.768648465,39.72202088,7.92,21.23,20.9,1.8,ES,880,Cropland
-4.026190185,41.98372394,7.88,16.15,5.4,1.7,ES,973,Cropland
-3.505889378,37.93550377,7.85,13.43,7.6,1.2,ES,358,Cropland
5.685637379,43.93574873,8.1,15.62,10.2,1.4,FR,564,Grassland
3.371163788,47.91564927,7.76,24.29,17.9,2.3,FR,152,Cropland
0.25479964,46.88446275,7.69,14.83,14.5,1.7,FR,161,Cropland
-3.696095171,37.85308975,7.89,123.4,13.9,1.3,ES,510,Cropland
-2.446517922,40.36717644,7.94,21.75,15.6,1.2,ES,824,Cropland
32.58074834,34.69405399,8.12,23.43,16.4,1.5,CY,26,Cropland
-1.335657043,37.70774894,7.98,31,14,1.4,ES,242,Grassland
0.602167132,44.32246432,7.82,19.52,14.7,1.7,FR,213,Cropland
15.42654041,40.60669649,7.78,20.49,18.5,1.5,IT,273,Cropland
-1.975519844,38.36081176,8.43,20.08,19.1,0.9,ES,701,Cropland
-1.24357325,40.54942652,8.32,18.41,7.1,0.7,ES,1091,Cropland
24.9145403,35.09032412,8.17,14.48,12.6,1.4,EL,382,Cropland
-1.431166486,39.21337484,8.22,18.83,15.3,1.2,ES,735,Bareland
-1.039962153,42.08506588,7.82,23.3,11.8,1.5,ES,421,Cropland
0.157578458,41.60980329,8.22,30.6,5.7,0.9,ES,314,Bareland
-1.709849901,41.13342464,7.74,18.62,89.8,7.5,ES,1131,Shrubland
5.092132514,47.87991286,7.51,17.61,54.9,4.2,FR,387,Grassland
-2.269109985,40.18866085,7.45,19.82,17.4,1.8,ES,1057,Grassland
-4.001655329,42.29827101,8.15,18.76,15.2,1.9,ES,977,Cropland
-3.036333478,42.61130308,7.75,15.33,16.1,1.8,ES,717,Cropland
-4.668266702,37.1368977,7.71,22.7,17,1.6,ES,522,Cropland
-6.82374795,38.72895988,8.08,15.21,11.1,0.9,ES,303,Cropland
-0.236833723,41.36977106,8.26,20.4,16.9,1,ES,394,Bareland
-1.76598473,41.92926568,8.18,15.06,7.5,0.9,ES,622,Bareland
5.639067847,44.54786107,7.63,20.6,48.2,3.2,FR,953,Woodland
-5.213604822,36.92083548,7.5,16.24,21.7,1.6,ES,733,Cropland
-2.639292124,40.14129606,7.47,266.78,17.3,1.3,ES,835,Cropland
-1.696256614,42.44786739,7.98,29.42,15.9,1.9,ES,465,Bareland
-2.279475025,40.24216995,7.77,17.18,13.4,1.6,ES,1064,Woodland
-2.844413274,40.33387596,8.15,18.86,36.7,1.4,ES,764,Grassland
-6.464186566,38.69974729,8.12,18.18,7.8,0.7,ES,359,Grassland
-3.814520396,37.98266143,7.68,13.7,17.6,1.7,ES,353,Cropland
-1.926609442,42.49369358,8.23,22.7,12,1.5,ES,409,Cropland
11.45045294,43.79914556,7.53,15.08,28.3,2.7,IT,333,Cropland
19.12996821,47.30071061,8.16,16.07,27.1,2.4,HU,98,Cropland
-1.646662217,41.8156543,7.37,31.62,30.3,2.9,ES,660,Cropland
-4.48164849,41.73523666,7.94,36.26,17.2,2.3,ES,916,Cropland
-4.182579004,37.3219921,8.1,26,10.4,1.6,ES,652,Cropland
-3.79202728,41.92497204,8.04,16.25,15.1,1.5,ES,998,Cropland
-1.365378186,41.61121447,8.09,13.02,10.1,1.1,ES,432,Cropland
-3.154897564,39.30409069,7.63,243,12.2,1.6,ES,685,Bareland
-4.34312298,41.97514559,7.69,22.5,20.5,2.2,ES,796,Cropland
1.024343064,41.7825522,7.95,21.65,11.8,1.9,ES,394,Cropland
-1.186459983,40.22764238,8.09,24.48,16.3,1.8,ES,868,Cropland
-2.255474109,41.57825918,8.12,18.02,7.5,1.3,ES,1064,Cropland
1.138365998,41.82907256,7.98,15.88,20.5,1.9,ES,461,Cropland
-2.329951798,39.02916981,8.21,16.52,33.5,1.8,ES,945,Cropland
-2.539221824,39.14842024,8.13,18.4,16.2,1.7,ES,843,Cropland
-2.065293037,39.73910892,7.98,15.69,16.9,1.6,ES,1106,Cropland
-3.179979156,39.08089992,8.14,15.61,10.9,1.2,ES,721,Bareland
-1.543626486,40.36852297,7.53,88.6,109,5.3,ES,1319,Woodland
5.795445266,43.79576856,8.12,19.45,15,1.9,FR,343,Cropland
-0.664105867,41.88918569,8.41,18.56,14.6,1.6,ES,465,Cropland
-1.249713622,42.55348687,8.19,14.86,11.2,1.5,ES,472,Cropland
-1.632582369,41.10608249,7.78,14.61,12.8,1.2,ES,1095,Cropland
-3.904376444,42.93375124,7.57,22.7,40.3,3.6,ES,1034,Shrubland
-2.477412373,41.47754085,7.78,22,27.2,2.4,ES,1069,Shrubland
-1.50618454,38.7111052,8.51,15.7,6.4,0.7,ES,819,Cropland
0.237419229,41.56310586,8.17,17.08,12,1.5,ES,389,Bareland
2.678397663,50.45429173,7.68,31.45,31,3.1,FR,109,Cropland
-1.745061656,38.88315601,8.22,17.92,10.3,1,ES,845,Cropland
-0.923690087,42.11604157,8.24,24.8,7.6,1.2,ES,499,Bareland
1.884593534,43.10788329,7.53,21.54,27,3.4,FR,417,Grassland
2.145248467,49.91301995,7.78,21.18,24,2.9,FR,126,Cropland
5.86608105,49.22692242,7.66,35.51,17.9,2.1,FR,251,Cropland
-0.865390807,45.63248832,7.62,22.34,14.5,2,FR,65,Cropland
-3.22867977,40.00796553,7.51,236,23.1,2.5,ES,732,Cropland
-2.228238543,41.56336926,7.93,19.16,17.6,1.7,ES,1102,Cropland
-2.918204629,41.38443329,8.14,15.78,14.8,1.2,ES,1137,Cropland
13.34932448,37.81573174,7.83,20.9,16.7,1.9,IT,860,Grassland
14.65506889,37.08795039,7.99,19.63,25.1,1.4,IT,400,Grassland
13.01741661,41.46996371,8.3,28.88,24.8,2.6,IT,53,Cropland
5.593564805,48.89227909,7.21,38.5,126.4,7.7,FR,309,Woodland
-2.106788245,41.1950094,7.89,16.29,10.5,1.6,ES,972,Grassland
-3.048165166,37.46804692,7.82,12.61,12.4,1.4,ES,1070,Grassland
-1.317542415,40.4314549,8.17,27.77,17.7,1.8,ES,1166,Cropland
-2.57139304,37.47794024,8.24,14.42,12.1,1,ES,1155,Cropland
-2.494330721,37.92785964,7.58,20.8,56.4,4,ES,1252,Woodland
-2.344290429,42.8445272,7.85,15.45,21.6,1.6,ES,706,Woodland
-3.377234097,39.01694568,7.92,24.18,9,1.7,ES,707,Cropland
-1.129763059,41.91116813,8.25,42.54,16.2,1.3,ES,420,Cropland
-2.263415105,41.37648721,7.85,25.21,9.6,1.2,ES,965,Cropland
-6.096078098,37.38095128,7.74,14.22,9.3,1,ES,141,Cropland
-2.712954693,38.96086551,8.09,16.4,18.2,1.6,ES,979,Bareland
-1.138177666,40.08722648,8,16.91,45,3.3,ES,1329,Woodland
-1.247323651,40.96842783,8.12,18.93,24.5,2.9,ES,1123,Shrubland
-4.621225314,42.00791737,8.01,21.3,19.4,1.7,ES,929,Cropland
3.88452096,49.44294855,7.78,28.55,28.1,2.1,FR,118,Cropland
-1.27838152,42.18597883,7.38,48.75,18.5,2.8,ES,403,Cropland
-4.454926757,37.96035048,7.96,21.2,10.3,1.2,ES,204,Cropland
0.609168213,43.6697578,7.59,16.81,24.3,2.8,FR,226,Grassland
-0.501239298,46.15967482,7.51,57.85,46.9,4.3,FR,93,Cropland
-2.840377566,41.70515679,8.21,19.72,17.3,1.1,ES,1083,Cropland
-0.783063158,40.63762741,8.06,20.16,8.6,1.1,ES,1325,Cropland
5.405781533,44.32109341,7.28,20.3,44.3,2.9,FR,1083,Woodland
-2.835521069,41.7971197,7.47,19.23,32.7,3.2,ES,1238,Woodland
-0.681461154,40.73985498,8.04,13.49,11,1.3,ES,1210,Shrubland
13.44022714,37.3763994,8.1,18.63,9.8,1.2,IT,188,Cropland
2.274696364,49.10888092,7.82,12.61,18.7,1.8,FR,126,Cropland
-4.055944279,41.79648361,7.89,23.99,32.2,2.3,ES,866,Cropland
-4.413710295,42.16639604,7.95,20.77,17,1.9,ES,934,Cropland
-1.319146618,42.27246692,7.73,25.9,16,1.9,ES,453,Cropland
-2.278443576,39.12722157,8.19,18.06,14.3,1.6,ES,787,Cropland
-3.131781233,40.11261554,8.02,18.01,10.9,1,ES,625,Cropland
-2.756237557,39.54071729,7.56,17.28,5.5,0.7,ES,767,Cropland
-2.207418709,39.86750588,8.1,13.98,9.5,0.9,ES,1067,Bareland
13.98818382,42.44893138,8.1,46.29,17.5,1.9,IT,293,Cropland
-2.569156165,42.85325071,8.31,15.02,7.2,1.3,ES,591,Cropland
-1.425824231,38.64763794,8.24,16.24,5.7,0.8,ES,822,Cropland
3.400141915,47.89934307,7.77,18.34,17.2,2.2,FR,189,Bareland
-2.287786311,40.04011742,7.99,14.73,19.7,1.1,ES,1057,Woodland
5.048250167,43.52755061,7.43,30.57,140.2,5.3,FR,44,Grassland
-1.645143224,42.56314607,8.11,19.55,11.4,1.3,ES,508,Grassland
-1.793413262,39.02345073,8.3,30.88,21.7,1.7,ES,731,Cropland
-0.254817144,38.68900137,7.75,35,13.5,1.5,ES,695,Cropland
-1.027829999,40.81095697,7.95,21,12.4,1.4,ES,1283,Cropland
-0.421859813,41.75097486,8.29,17.77,11.9,1.2,ES,547,Cropland
-1.254101709,40.47525728,8.23,18.6,7.8,0.9,ES,1058,Cropland
22.52231594,39.42501865,8.26,15.74,15.9,2,EL,360,Cropland
-0.566635819,41.60827862,7.69,238,15.5,1.7,ES,330,Bareland
-1.332484839,39.31634888,8.33,18.07,42.8,2,ES,603,Woodland
-2.921135611,37.760559,8.21,16.48,24,1.8,ES,1064,Cropland
-2.21753351,41.509934,8.12,16.09,9.6,1.1,ES,1029,Grassland
-2.247888569,41.1775963,7.74,20.71,17.1,1.7,ES,1013,Cropland
-3.079373462,38.10539658,7.65,21.2,21.6,1.6,ES,849,Cropland
-3.633903961,41.98334768,8.38,12.16,5.8,0.8,ES,991,Cropland
3.082711569,43.39551878,8.44,12.59,5.7,0.6,FR,160,Shrubland
-0.492365549,41.59793996,7.68,242.24,15.3,1.8,ES,367,Grassland
-3.962324686,37.02437102,7.56,265.06,16.5,1.6,ES,982,Cropland
6.394315244,44.54065084,8.05,10.76,6.8,0.5,FR,841,Water
-3.126344685,38.81352231,8.06,22.4,12.9,1.2,ES,824,Cropland
-2.705266321,39.40107833,7.61,234,9.3,1.2,ES,740,Cropland
-4.738979337,37.67746752,7.76,20.5,11.1,1,ES,295,Cropland
-1.414442519,38.84999928,8.22,14.61,4.5,0.7,ES,926,Bareland
-0.824608974,41.01576751,8.48,12.37,11.8,0.9,ES,863,Cropland
-3.470407064,40.02963242,8.44,14.73,11.5,0.6,ES,622,Cropland
-2.955180343,42.80439128,7.46,24.9,56.5,2.5,ES,808,Woodland
-4.442272522,41.97910989,8.13,18.92,11.6,1.4,ES,789,Cropland
13.06721207,45.73036258,8.25,22.42,34.9,1.4,IT,45,Grassland
-0.866183675,42.0676799,7.72,58.03,9.6,1.6,ES,473,Grassland
1.599421159,41.28779523,7.97,15.9,10.6,1.1,ES,211,Cropland
-0.425595035,46.04005139,7.85,26.57,31,3.7,FR,78,Cropland
-3.667901558,42.45416554,8.04,22.35,21.4,2,ES,920,Cropland
7.214931115,43.69949211,7.8,22.52,17.3,2.1,FR,206,Cropland
-1.017880509,38.69549749,7.91,17.54,21.6,1.6,ES,674,Cropland
-1.150976526,37.69313879,7.88,105.5,6.9,1.2,ES,198,Cropland
-3.460733397,37.59338939,7.65,14.26,5.4,1,ES,1109,Cropland
-2.337744877,41.38550002,7.97,14.14,16.3,1.5,ES,1107,Woodland
3.127172854,45.7142775,7.25,25.93,48.5,4.3,FR,656,Grassland
12.53529771,45.88862301,8.17,17.27,20.6,1.3,IT,64,Cropland
-0.95736262,42.16698777,7.86,15.04,11.3,1.3,ES,565,Cropland
-3.285501679,37.39813052,7.97,21.7,14.1,2.1,ES,1130,Bareland
-0.030215463,45.87859644,7.75,21.71,32,3.1,FR,135,Cropland
-4.013775326,41.93056732,7.83,20.12,25.2,3,ES,985,Cropland
0.349308323,41.46490872,7.61,142.4,13.9,1.8,ES,133,Cropland
-2.105686202,39.07599923,8.05,16.97,11.7,1.2,ES,748,Cropland
-2.081829153,38.43886025,8.35,16.46,20.2,1.1,ES,730,Cropland
-3.926500784,37.85610038,7.66,17.58,6.9,0.9,ES,437,Cropland
24.67393883,43.1175766,8.26,14.05,20.2,1.8,BG,450,Cropland
15.03015174,41.84133378,8.02,35.05,19.1,2,IT,230,Cropland
-0.344988593,45.48515963,7.96,24.54,15.6,1.7,FR,99,Cropland
-3.419000644,38.07624807,7.76,12.44,6.9,1.2,ES,575,Cropland
-1.090617222,38.5774926,8.41,18.33,6.7,0.6,ES,610,Cropland
15.89282112,44.02034382,7.84,15.88,31.8,3.6,HR,298,Shrubland
-0.207477913,40.46238118,7.67,14.92,45.6,4.4,ES,1276,Grassland
-0.849790867,41.70525946,7.77,24.8,18.1,2.2,ES,269,Grassland
-1.778882125,42.49289175,8.08,22.1,13.7,1.5,ES,402,Cropland
-3.034286665,38.93599686,8.07,18.5,28.9,1.3,ES,942,Cropland
5.225625271,44.67420326,7.35,19.62,48.8,3.1,FR,566,Woodland
-2.338506049,38.82683878,8.22,18.68,52.1,2.7,ES,1057,Woodland
11.1239754,43.58666168,7.86,15.96,18.9,1.9,IT,365,Cropland
-3.191440014,38.08986697,7.87,22.02,15.4,1.5,ES,649,Cropland
-3.913686896,37.23368286,8.16,16.42,9,1.1,ES,660,Cropland
5.514712376,45.78809109,7.42,35.92,54,5.9,FR,498,Grassland
5.491435906,44.50545353,7.56,25.2,39.8,3.9,FR,1079,Grassland
-1.375648037,40.75306881,7.98,19.38,24.2,2.1,ES,1015,Grassland
-2.675481976,40.79464614,7.93,13.11,9.4,1,ES,1017,Grassland
12.88105626,45.60937214,8.22,18.24,44.2,1.2,IT,43,Cropland
12.55842557,37.78580201,8.16,18.04,13,1.2,IT,137,Cropland
-2.497230981,39.5380078,7.7,15.37,28.2,2.2,ES,893,Cropland
-6.057283997,37.31387783,7.69,13.21,11.6,1.2,ES,89,Cropland
-0.869382064,40.1722984,8.29,19.67,12.5,1.3,ES,1089,Grassland
1.313139564,41.78994108,7.85,22.2,17.8,2.3,ES,569,Cropland
-3.613274417,38.01183252,8.29,20.5,7.8,0.9,ES,379,Cropland
-2.006529554,41.29850267,8.18,12.13,3.4,0.6,ES,769,Cropland
-3.358164598,39.03792652,8.24,17,14.5,1.1,ES,707,Bareland
6.980098777,43.92757626,7.51,21.5,48.6,3.6,FR,985,Woodland
-1.873933824,40.98606839,8.31,12.6,21.6,2,ES,1245,Shrubland
-3.475284759,41.82208972,8.03,14.64,15.9,1.4,ES,1031,Grassland
-0.761010705,42.02443515,7.9,17.06,11.5,1.4,ES,384,Cropland
-3.67005277,40.07496866,7.97,19.24,8,1.3,ES,658,Cropland
-2.25747052,37.8855792,8,30.08,16.4,1.3,ES,1196,Bareland
13.43179443,45.80935558,7.75,26.3,51.9,3,IT,52,Woodland
-0.470259995,40.61683872,7.7,30.4,69.4,6.9,ES,1377,Woodland
-2.35181388,38.27610661,8.4,20.4,72.6,1.8,ES,1306,Woodland
-4.092811896,42.57824722,8.1,17.37,15.2,1.8,ES,925,Cropland
-1.332885413,40.11950139,7.73,15.04,32.4,2.5,ES,1163,Shrubland
-3.96318108,38.91494769,8.58,13.9,4.6,0.8,ES,688,Grassland
13.97016681,37.22837742,8.25,19.05,11.9,1.4,IT,314,Cropland
12.05363138,44.02350525,7.99,16.51,9.2,1.4,IT,381,Cropland
1.95148403,47.0246383,7.74,17.34,21.4,2,FR,201,Cropland
4.970534651,44.13828064,8.39,19.67,8.1,1,FR,130,Cropland
-4.634212417,36.9767017,7.95,28.8,7.9,1.6,ES,653,Cropland
3.529351735,48.99000351,7.81,21.99,17.1,2.1,FR,180,Bareland
-0.98455294,41.10742546,8.03,15.48,13,1.1,ES,919,Bareland
-0.727520758,42.24647804,8.27,16.29,13.2,1.5,ES,595,Cropland
-1.551672258,42.08190479,8.35,19.12,7.5,1.1,ES,341,Bareland
-0.27198742,41.14767732,8.25,18.34,8.4,0.8,ES,404,Bareland
12.89919183,45.95143126,7.58,23.2,68.8,2.1,IT,94,Woodland
11.55444825,45.79936072,7.65,36.21,29.4,2.8,IT,1080,Grassland
0.649400139,41.54815025,7.96,16.82,16.4,1.6,ES,255,Grassland
3.61034127,49.84265071,7.73,10.86,14.8,2.2,FR,183,Cropland
5.13102148,44.30855953,7.87,17.95,9.6,1.8,FR,429,Cropland
-1.572829025,40.65704077,7.98,29,20.1,2.5,ES,1391,Cropland
-2.371839609,42.62225526,7.88,16.3,13.8,1.6,ES,760,Cropland
-6.226268618,36.76826601,7.98,17.95,13.4,1.6,ES,75,Cropland
-1.122631846,42.53119478,7.86,13.91,11.4,1.4,ES,651,Cropland
-0.47021296,41.32717859,7.62,237.2,13.1,1.1,ES,291,Grassland
-0.721886953,50.91075405,7.57,31.09,24.6,3.3,UK,76,Cropland
-2.088855342,42.56547535,7.83,15.98,15.5,1.4,ES,504,Cropland
-5.226227555,37.28697631,7.69,15.78,11.3,1.1,ES,208,Cropland
13.15990323,38.11277376,7.72,12.72,80.2,1.2,IT,506,Shrubland
22.53477978,37.15292575,8.08,16.43,62.4,2.1,EL,852,Shrubland
6.516460984,44.59895352,7.37,46.17,55.7,6.2,FR,1036,Grassland
16.86572425,39.28180645,7.97,31.51,11,1.5,IT,512,Cropland
0.073580839,46.7227913,7.86,16.87,31.4,3.4,FR,163,Cropland
-2.352513712,39.88569068,8.18,13.88,9.9,0.9,ES,953,Cropland
-1.316550319,41.99947649,7.55,374.68,9.7,1.7,ES,389,Bareland
6.517959871,49.33905606,7.41,19.34,27.35,2.65,FR,297,Cropland
6.636704357,44.69313445,7.6,19.36,53.2,2.5,FR,1252,Woodland
-2.780571374,40.48852955,7.86,13.84,18,1.6,ES,721,Grassland
-3.240739086,42.42013317,7.99,20.3,22.1,1.8,ES,962,Cropland
-0.270036754,41.71214748,7.99,26.19,13.7,1.7,ES,424,Cropland
-3.489297658,40.11855432,7.7,32.68,12.5,1.1,ES,718,Cropland
-2.177620575,37.95080729,8.12,16.49,16.8,1,ES,1170,Cropland
-3.512830331,39.10786869,7.93,23.19,11.4,1.7,ES,692,Bareland
-1.676750793,42.72348429,7.67,16.08,15.9,1.8,ES,773,Cropland
-0.445049253,42.16712213,8.25,16.44,11.9,1.4,ES,564,Cropland
-5.254408503,41.69254596,8.32,14.13,6.8,0.9,ES,841,Cropland
-6.011439937,36.82394847,7.63,13.91,12.2,1.3,ES,128,Bareland
-0.676592957,41.26871232,8.37,16.36,6.5,0.9,ES,443,Bareland
14.4990053,42.13802189,8.22,23.75,14,1.7,IT,253,Cropland
